$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 1068 114
:geoo/construction/platformbrick: 1068 118
:geoo/construction/platformbrick: 1068 122
:geoo/construction/platformbrick: 1068 126
:geoo/construction/platformbrick: 1068 106
:geoo/construction/platformbrick: 1068 110
:geoo/construction/platformbrick: 1068 98
:geoo/construction/platformbrick: 1068 102
:geoo/construction/platformbrick: 1100 114
:geoo/construction/platformbrick: 1100 118
:geoo/construction/platformbrick: 1100 122
:geoo/construction/platformbrick: 1100 126
:geoo/construction/platformbrick: 1100 106
:geoo/construction/platformbrick: 1100 110
:geoo/construction/platformbrick: 1100 98
:geoo/construction/platformbrick: 1100 102
:geoo/construction/platformbrick: 1164 98
:geoo/construction/platformbrick: 1156 102
:geoo/construction/platformbrick: 1148 106
:geoo/construction/platformbrick: 1140 110
:geoo/construction/platformbrick: 1132 106
:geoo/construction/platformbrick: 1132 110
:geoo/construction/platformbrick: 1132 98
:geoo/construction/platformbrick: 1132 102
:geoo/construction/platformbrick: 784 328
:geoo/construction/platformbrick: 788 330
:geoo/construction/platformbrick: 784 332
:geoo/construction/platformbrick: 788 334
:geoo/construction/platformbrick: 784 336
:geoo/construction/platformbrick: 788 338
:geoo/construction/platformbrick: 784 340
:geoo/construction/platformbrick: 788 342
:geoo/construction/platformbrick: 816 328
:geoo/construction/platformbrick: 820 330
:geoo/construction/platformbrick: 816 332
:geoo/construction/platformbrick: 820 334
:geoo/construction/platformbrick: 816 336
:geoo/construction/platformbrick: 820 338
:geoo/construction/platformbrick: 816 340
:geoo/construction/platformbrick: 820 342
:geoo/construction/platformbrick: 848 328
:geoo/construction/platformbrick: 852 330
:geoo/construction/platformbrick: 848 332
:geoo/construction/platformbrick: 852 334
:geoo/construction/platformbrick: 848 336
:geoo/construction/platformbrick: 852 338
:geoo/construction/platformbrick: 848 340
:geoo/construction/platformbrick: 852 342
:geoo/construction/platformbrick: 880 328
:geoo/construction/platformbrick: 884 330
:geoo/construction/platformbrick: 880 332
:geoo/construction/platformbrick: 884 334
:geoo/construction/platformbrick: 880 336
:geoo/construction/platformbrick: 884 338
:geoo/construction/platformbrick: 880 340
:geoo/construction/platformbrick: 884 342
:geoo/construction/platformbrick: 976 328
:geoo/construction/platformbrick: 980 330
:geoo/construction/platformbrick: 976 332
:geoo/construction/platformbrick: 980 334
:geoo/construction/platformbrick: 976 336
:geoo/construction/platformbrick: 980 338
:geoo/construction/platformbrick: 976 340
:geoo/construction/platformbrick: 980 342
:geoo/construction/platformbrick: 1008 328
:geoo/construction/platformbrick: 1012 330
:geoo/construction/platformbrick: 1008 332
:geoo/construction/platformbrick: 1012 334
:geoo/construction/platformbrick: 1008 336
:geoo/construction/platformbrick: 1012 338
:geoo/construction/platformbrick: 1008 340
:geoo/construction/platformbrick: 1012 342
:geoo/construction/platformbrick: 1040 328
:geoo/construction/platformbrick: 1044 330
:geoo/construction/platformbrick: 1040 332
:geoo/construction/platformbrick: 1044 334
:geoo/construction/platformbrick: 1040 336
:geoo/construction/platformbrick: 1044 338
:geoo/construction/platformbrick: 1040 340
:geoo/construction/platformbrick: 1044 342
:geoo/construction/platformbrick: 912 328
:geoo/construction/platformbrick: 916 330
:geoo/construction/platformbrick: 912 332
:geoo/construction/platformbrick: 916 334
:geoo/construction/platformbrick: 912 336
:geoo/construction/platformbrick: 916 338
:geoo/construction/platformbrick: 912 340
:geoo/construction/platformbrick: 916 342
:geoo/construction/platformbrick: 944 328
:geoo/construction/platformbrick: 948 330
:geoo/construction/platformbrick: 944 332
:geoo/construction/platformbrick: 948 334
:geoo/construction/platformbrick: 944 336
:geoo/construction/platformbrick: 948 338
:geoo/construction/platformbrick: 944 340
:geoo/construction/platformbrick: 948 342
:geoo/construction/platformbrick: 1072 328
:geoo/construction/platformbrick: 1076 330
:geoo/construction/platformbrick: 1072 332
:geoo/construction/platformbrick: 1076 334
:geoo/construction/platformbrick: 1072 336
:geoo/construction/platformbrick: 1076 338
:geoo/construction/platformbrick: 1072 340
:geoo/construction/platformbrick: 1076 342
:geoo/construction/platformbrick: 1104 328
:geoo/construction/platformbrick: 1108 330
:geoo/construction/platformbrick: 1104 332
:geoo/construction/platformbrick: 1108 334
:geoo/construction/platformbrick: 1104 336
:geoo/construction/platformbrick: 1108 338
:geoo/construction/platformbrick: 1104 340
:geoo/construction/platformbrick: 1108 342
:geoo/construction/platformbrick: 1136 328
:geoo/construction/platformbrick: 1140 330
:geoo/construction/platformbrick: 1136 332
:geoo/construction/platformbrick: 1140 334
:geoo/construction/platformbrick: 1136 336
:geoo/construction/platformbrick: 1140 338
:geoo/construction/platformbrick: 1136 340
:geoo/construction/platformbrick: 1140 342
:geoo/construction/platformbrick: 1168 328
:geoo/construction/platformbrick: 1172 330
:geoo/construction/platformbrick: 1168 332
:geoo/construction/platformbrick: 1172 334
:geoo/construction/platformbrick: 1168 336
:geoo/construction/platformbrick: 1172 338
:geoo/construction/platformbrick: 1168 340
:geoo/construction/platformbrick: 1172 342
:geoo/construction/platformbrick: 1200 328
:geoo/construction/platformbrick: 1204 330
:geoo/construction/platformbrick: 1200 332
:geoo/construction/platformbrick: 1204 334
:geoo/construction/platformbrick: 1200 336
:geoo/construction/platformbrick: 1204 338
:geoo/construction/platformbrick: 1200 340
:geoo/construction/platformbrick: 1204 342
:geoo/construction/platformbrick: 1232 328
:geoo/construction/platformbrick: 1236 330
:geoo/construction/platformbrick: 1232 332
:geoo/construction/platformbrick: 1236 334
:geoo/construction/platformbrick: 1232 336
:geoo/construction/platformbrick: 1236 338
:geoo/construction/platformbrick: 1232 340
:geoo/construction/platformbrick: 1236 342
:geoo/construction/platformbrick: 1248 300
:geoo/construction/platformbrick: 1248 296
:geoo/construction/platformbrick: 1248 304
:geoo/construction/platformbrick: 1248 292
:geoo/construction/platformbrick: 1248 284
:geoo/construction/platformbrick: 1248 280
:geoo/construction/platformbrick: 1248 288
:geoo/construction/platformbrick: 1248 276
:geoo/construction/platformbrick: 1248 268
:geoo/construction/platformbrick: 1248 264
:geoo/construction/platformbrick: 1248 272
:geoo/construction/platformbrick: 1248 260
:geoo/construction/platformbrick: 1248 252
:geoo/construction/platformbrick: 1248 248
:geoo/construction/platformbrick: 1248 256
:geoo/construction/platformbrick: 1248 244
:geoo/construction/platformbrick: 1248 236
:geoo/construction/platformbrick: 1248 232
:geoo/construction/platformbrick: 1248 240
:geoo/construction/platformbrick: 1248 228
:geoo/construction/platformbrick: 1248 220
:geoo/construction/platformbrick: 1248 216
:geoo/construction/platformbrick: 1248 224
:geoo/construction/platformbrick: 1248 212
:geoo/construction/platformbrick: 1248 204
:geoo/construction/platformbrick: 1248 200
:geoo/construction/platformbrick: 1248 208
:geoo/construction/platformbrick: 1248 196
:geoo/construction/platformbrick: 1248 188
:geoo/construction/platformbrick: 1248 184
:geoo/construction/platformbrick: 1248 192
:geoo/construction/platformbrick: 1248 180
:geoo/construction/platformbrick: 1248 172
:geoo/construction/platformbrick: 1248 168
:geoo/construction/platformbrick: 1248 176
:geoo/construction/platformbrick: 1248 164
:geoo/construction/platformbrick: 1248 156
:geoo/construction/platformbrick: 1248 152
:geoo/construction/platformbrick: 1248 160
:geoo/construction/platformbrick: 1248 148
:geoo/construction/platformbrick: 1248 140
:geoo/construction/platformbrick: 1248 136
:geoo/construction/platformbrick: 1248 144
:geoo/construction/platformbrick: 1248 132
:geoo/construction/platformbrick: 1248 124
:geoo/construction/platformbrick: 1248 120
:geoo/construction/platformbrick: 1248 128
:geoo/construction/platformbrick: 1248 116
:geoo/construction/platformbrick: 1248 108
:geoo/construction/platformbrick: 1248 104
:geoo/construction/platformbrick: 1248 112
:geoo/construction/platformbrick: 1248 100
:geoo/construction/platformbrick: 1248 96
:geoo/construction/platformbrick: 1248 308
:geoo/construction/platformbrick: 1248 312
:geoo/construction/platformbrick: 1248 316
:geoo/construction/platformbrick: 1248 320
:geoo/construction/platformbrick: 1248 328
:geoo/construction/platformbrick: 1248 332
:geoo/construction/platformbrick: 1248 324
:geoo/construction/platformbrick: 1244 330
:geoo/construction/platformbrick: 1268 334
:geoo/construction/platformbrick: 1264 336
:geoo/construction/platformbrick: 1268 338
:geoo/construction/platformbrick: 1264 340
:geoo/construction/platformbrick: 1268 342
:geoo/construction/platformbrick: 752 320
:geoo/construction/platformbrick: 756 322
:geoo/construction/platformbrick: 752 324
:geoo/construction/platformbrick: 756 326
:geoo/construction/platformbrick: 752 328
:geoo/construction/platformbrick: 756 330
:geoo/construction/platformbrick: 752 332
:geoo/construction/platformbrick: 756 334
:geoo/construction/platformbrick: 752 336
:geoo/construction/platformbrick: 756 338
:geoo/construction/platformbrick: 752 340
:geoo/construction/platformbrick: 756 342
:geoo/construction/platformbrick: 720 320
:geoo/construction/platformbrick: 724 322
:geoo/construction/platformbrick: 720 324
:geoo/construction/platformbrick: 724 326
:geoo/construction/platformbrick: 720 328
:geoo/construction/platformbrick: 724 330
:geoo/construction/platformbrick: 720 332
:geoo/construction/platformbrick: 724 334
:geoo/construction/platformbrick: 720 336
:geoo/construction/platformbrick: 724 338
:geoo/construction/platformbrick: 720 340
:geoo/construction/platformbrick: 724 342
:geoo/construction/platformbrick: 720 344
:geoo/construction/platformbrick: 724 346
:geoo/construction/platformbrick: 720 348
:geoo/construction/platformbrick: 724 350
:geoo/construction/platformbrick: 720 352
:geoo/construction/platformbrick: 724 354
:geoo/construction/platformbrick: 720 356
:geoo/construction/platformbrick: 724 358
:geoo/construction/platformbrick: 720 360
:geoo/construction/platformbrick: 724 362
:geoo/construction/platformbrick: 720 364
:geoo/construction/platformbrick: 724 366
:geoo/construction/platformbrick: 720 368
:geoo/construction/platformbrick: 724 370
:geoo/construction/platformbrick: 720 372
:geoo/construction/platformbrick: 724 374
:geoo/construction/platformbrick: 720 376
:geoo/construction/platformbrick: 724 378
:geoo/construction/platformbrick: 720 380
:geoo/construction/platformbrick: 724 382
:geoo/construction/platformbrick: 720 384
:geoo/construction/platformbrick: 724 386
:geoo/construction/platformbrick: 720 388
:geoo/construction/platformbrick: 724 390
:geoo/construction/platformbrick: 720 392
:geoo/construction/platformbrick: 724 394
:geoo/construction/platformbrick: 720 396
:geoo/construction/platformbrick: 724 398
:geoo/construction/platformbrick: 752 344
:geoo/construction/platformbrick: 756 346
:geoo/construction/platformbrick: 752 348
:geoo/construction/platformbrick: 756 350
:geoo/construction/platformbrick: 752 352
:geoo/construction/platformbrick: 756 354
:geoo/construction/platformbrick: 752 356
:geoo/construction/platformbrick: 756 358
:geoo/construction/platformbrick: 752 360
:geoo/construction/platformbrick: 756 362
:geoo/construction/platformbrick: 752 364
:geoo/construction/platformbrick: 756 366
:geoo/construction/platformbrick: 752 368
:geoo/construction/platformbrick: 756 370
:geoo/construction/platformbrick: 752 372
:geoo/construction/platformbrick: 756 374
:geoo/construction/platformbrick: 752 376
:geoo/construction/platformbrick: 756 378
:geoo/construction/platformbrick: 752 380
:geoo/construction/platformbrick: 756 382
:geoo/construction/platformbrick: 752 384
:geoo/construction/platformbrick: 756 386
:geoo/construction/platformbrick: 752 388
:geoo/construction/platformbrick: 756 390
:geoo/construction/platformbrick: 752 392
:geoo/construction/platformbrick: 756 394
:geoo/construction/platformbrick: 752 396
:geoo/construction/platformbrick: 756 398
:geoo/construction/platformbrick: 784 344
:geoo/construction/platformbrick: 788 346
:geoo/construction/platformbrick: 784 348
:geoo/construction/platformbrick: 788 350
:geoo/construction/platformbrick: 784 352
:geoo/construction/platformbrick: 788 354
:geoo/construction/platformbrick: 784 356
:geoo/construction/platformbrick: 788 358
:geoo/construction/platformbrick: 784 360
:geoo/construction/platformbrick: 788 362
:geoo/construction/platformbrick: 784 364
:geoo/construction/platformbrick: 788 366
:geoo/construction/platformbrick: 784 368
:geoo/construction/platformbrick: 788 370
:geoo/construction/platformbrick: 784 372
:geoo/construction/platformbrick: 788 374
:geoo/construction/platformbrick: 784 376
:geoo/construction/platformbrick: 788 378
:geoo/construction/platformbrick: 784 380
:geoo/construction/platformbrick: 788 382
:geoo/construction/platformbrick: 784 384
:geoo/construction/platformbrick: 788 386
:geoo/construction/platformbrick: 784 388
:geoo/construction/platformbrick: 788 390
:geoo/construction/platformbrick: 784 392
:geoo/construction/platformbrick: 788 394
:geoo/construction/platformbrick: 784 396
:geoo/construction/platformbrick: 788 398
:geoo/construction/platformbrick: 816 344
:geoo/construction/platformbrick: 820 346
:geoo/construction/platformbrick: 816 348
:geoo/construction/platformbrick: 820 350
:geoo/construction/platformbrick: 816 352
:geoo/construction/platformbrick: 820 354
:geoo/construction/platformbrick: 816 356
:geoo/construction/platformbrick: 820 358
:geoo/construction/platformbrick: 816 360
:geoo/construction/platformbrick: 820 362
:geoo/construction/platformbrick: 816 364
:geoo/construction/platformbrick: 820 366
:geoo/construction/platformbrick: 816 368
:geoo/construction/platformbrick: 820 370
:geoo/construction/platformbrick: 816 372
:geoo/construction/platformbrick: 820 374
:geoo/construction/platformbrick: 816 376
:geoo/construction/platformbrick: 820 378
:geoo/construction/platformbrick: 816 380
:geoo/construction/platformbrick: 820 382
:geoo/construction/platformbrick: 816 384
:geoo/construction/platformbrick: 820 386
:geoo/construction/platformbrick: 816 388
:geoo/construction/platformbrick: 820 390
:geoo/construction/platformbrick: 816 392
:geoo/construction/platformbrick: 820 394
:geoo/construction/platformbrick: 816 396
:geoo/construction/platformbrick: 820 398
:geoo/construction/platformbrick: 848 344
:geoo/construction/platformbrick: 852 346
:geoo/construction/platformbrick: 848 348
:geoo/construction/platformbrick: 852 350
:geoo/construction/platformbrick: 848 352
:geoo/construction/platformbrick: 852 354
:geoo/construction/platformbrick: 848 356
:geoo/construction/platformbrick: 852 358
:geoo/construction/platformbrick: 848 360
:geoo/construction/platformbrick: 852 362
:geoo/construction/platformbrick: 848 364
:geoo/construction/platformbrick: 852 366
:geoo/construction/platformbrick: 848 368
:geoo/construction/platformbrick: 852 370
:geoo/construction/platformbrick: 848 372
:geoo/construction/platformbrick: 852 374
:geoo/construction/platformbrick: 848 376
:geoo/construction/platformbrick: 852 378
:geoo/construction/platformbrick: 848 380
:geoo/construction/platformbrick: 852 382
:geoo/construction/platformbrick: 848 384
:geoo/construction/platformbrick: 852 386
:geoo/construction/platformbrick: 848 388
:geoo/construction/platformbrick: 852 390
:geoo/construction/platformbrick: 848 392
:geoo/construction/platformbrick: 852 394
:geoo/construction/platformbrick: 848 396
:geoo/construction/platformbrick: 852 398
:geoo/construction/platformbrick: 880 344
:geoo/construction/platformbrick: 884 346
:geoo/construction/platformbrick: 880 348
:geoo/construction/platformbrick: 884 350
:geoo/construction/platformbrick: 880 352
:geoo/construction/platformbrick: 884 354
:geoo/construction/platformbrick: 880 356
:geoo/construction/platformbrick: 884 358
:geoo/construction/platformbrick: 880 360
:geoo/construction/platformbrick: 884 362
:geoo/construction/platformbrick: 880 364
:geoo/construction/platformbrick: 884 366
:geoo/construction/platformbrick: 880 368
:geoo/construction/platformbrick: 884 370
:geoo/construction/platformbrick: 880 372
:geoo/construction/platformbrick: 884 374
:geoo/construction/platformbrick: 880 376
:geoo/construction/platformbrick: 884 378
:geoo/construction/platformbrick: 880 380
:geoo/construction/platformbrick: 884 382
:geoo/construction/platformbrick: 880 384
:geoo/construction/platformbrick: 884 386
:geoo/construction/platformbrick: 880 388
:geoo/construction/platformbrick: 884 390
:geoo/construction/platformbrick: 880 392
:geoo/construction/platformbrick: 884 394
:geoo/construction/platformbrick: 880 396
:geoo/construction/platformbrick: 884 398
:geoo/construction/platformbrick: 912 344
:geoo/construction/platformbrick: 916 346
:geoo/construction/platformbrick: 912 348
:geoo/construction/platformbrick: 916 350
:geoo/construction/platformbrick: 912 352
:geoo/construction/platformbrick: 916 354
:geoo/construction/platformbrick: 912 356
:geoo/construction/platformbrick: 916 358
:geoo/construction/platformbrick: 912 360
:geoo/construction/platformbrick: 916 362
:geoo/construction/platformbrick: 912 364
:geoo/construction/platformbrick: 916 366
:geoo/construction/platformbrick: 912 368
:geoo/construction/platformbrick: 916 370
:geoo/construction/platformbrick: 912 372
:geoo/construction/platformbrick: 916 374
:geoo/construction/platformbrick: 912 376
:geoo/construction/platformbrick: 916 378
:geoo/construction/platformbrick: 912 380
:geoo/construction/platformbrick: 916 382
:geoo/construction/platformbrick: 912 384
:geoo/construction/platformbrick: 916 386
:geoo/construction/platformbrick: 912 388
:geoo/construction/platformbrick: 916 390
:geoo/construction/platformbrick: 912 392
:geoo/construction/platformbrick: 916 394
:geoo/construction/platformbrick: 912 396
:geoo/construction/platformbrick: 916 398
:geoo/construction/platformbrick: 944 344
:geoo/construction/platformbrick: 948 346
:geoo/construction/platformbrick: 944 348
:geoo/construction/platformbrick: 948 350
:geoo/construction/platformbrick: 944 352
:geoo/construction/platformbrick: 948 354
:geoo/construction/platformbrick: 944 356
:geoo/construction/platformbrick: 948 358
:geoo/construction/platformbrick: 944 360
:geoo/construction/platformbrick: 948 362
:geoo/construction/platformbrick: 944 364
:geoo/construction/platformbrick: 948 366
:geoo/construction/platformbrick: 944 368
:geoo/construction/platformbrick: 948 370
:geoo/construction/platformbrick: 944 372
:geoo/construction/platformbrick: 948 374
:geoo/construction/platformbrick: 944 376
:geoo/construction/platformbrick: 948 378
:geoo/construction/platformbrick: 944 380
:geoo/construction/platformbrick: 948 382
:geoo/construction/platformbrick: 944 384
:geoo/construction/platformbrick: 948 386
:geoo/construction/platformbrick: 944 388
:geoo/construction/platformbrick: 948 390
:geoo/construction/platformbrick: 944 392
:geoo/construction/platformbrick: 948 394
:geoo/construction/platformbrick: 944 396
:geoo/construction/platformbrick: 948 398
:geoo/construction/platformbrick: 976 344
:geoo/construction/platformbrick: 980 346
:geoo/construction/platformbrick: 976 348
:geoo/construction/platformbrick: 980 350
:geoo/construction/platformbrick: 976 352
:geoo/construction/platformbrick: 980 354
:geoo/construction/platformbrick: 976 356
:geoo/construction/platformbrick: 980 358
:geoo/construction/platformbrick: 976 360
:geoo/construction/platformbrick: 980 362
:geoo/construction/platformbrick: 976 364
:geoo/construction/platformbrick: 980 366
:geoo/construction/platformbrick: 976 368
:geoo/construction/platformbrick: 980 370
:geoo/construction/platformbrick: 976 372
:geoo/construction/platformbrick: 980 374
:geoo/construction/platformbrick: 976 376
:geoo/construction/platformbrick: 980 378
:geoo/construction/platformbrick: 976 380
:geoo/construction/platformbrick: 980 382
:geoo/construction/platformbrick: 976 384
:geoo/construction/platformbrick: 980 386
:geoo/construction/platformbrick: 976 388
:geoo/construction/platformbrick: 980 390
:geoo/construction/platformbrick: 976 392
:geoo/construction/platformbrick: 980 394
:geoo/construction/platformbrick: 976 396
:geoo/construction/platformbrick: 980 398
:geoo/construction/platformbrick: 1008 344
:geoo/construction/platformbrick: 1012 346
:geoo/construction/platformbrick: 1008 348
:geoo/construction/platformbrick: 1012 350
:geoo/construction/platformbrick: 1008 352
:geoo/construction/platformbrick: 1012 354
:geoo/construction/platformbrick: 1008 356
:geoo/construction/platformbrick: 1012 358
:geoo/construction/platformbrick: 1008 360
:geoo/construction/platformbrick: 1012 362
:geoo/construction/platformbrick: 1008 364
:geoo/construction/platformbrick: 1012 366
:geoo/construction/platformbrick: 1008 368
:geoo/construction/platformbrick: 1012 370
:geoo/construction/platformbrick: 1008 372
:geoo/construction/platformbrick: 1012 374
:geoo/construction/platformbrick: 1008 376
:geoo/construction/platformbrick: 1012 378
:geoo/construction/platformbrick: 1008 380
:geoo/construction/platformbrick: 1012 382
:geoo/construction/platformbrick: 1008 384
:geoo/construction/platformbrick: 1012 386
:geoo/construction/platformbrick: 1008 388
:geoo/construction/platformbrick: 1012 390
:geoo/construction/platformbrick: 1008 392
:geoo/construction/platformbrick: 1012 394
:geoo/construction/platformbrick: 1008 396
:geoo/construction/platformbrick: 1012 398
:geoo/construction/platformbrick: 1040 344
:geoo/construction/platformbrick: 1044 346
:geoo/construction/platformbrick: 1040 348
:geoo/construction/platformbrick: 1044 350
:geoo/construction/platformbrick: 1040 352
:geoo/construction/platformbrick: 1044 354
:geoo/construction/platformbrick: 1040 356
:geoo/construction/platformbrick: 1044 358
:geoo/construction/platformbrick: 1040 360
:geoo/construction/platformbrick: 1044 362
:geoo/construction/platformbrick: 1040 364
:geoo/construction/platformbrick: 1044 366
:geoo/construction/platformbrick: 1040 368
:geoo/construction/platformbrick: 1044 370
:geoo/construction/platformbrick: 1040 372
:geoo/construction/platformbrick: 1044 374
:geoo/construction/platformbrick: 1040 376
:geoo/construction/platformbrick: 1044 378
:geoo/construction/platformbrick: 1040 380
:geoo/construction/platformbrick: 1044 382
:geoo/construction/platformbrick: 1040 384
:geoo/construction/platformbrick: 1044 386
:geoo/construction/platformbrick: 1040 388
:geoo/construction/platformbrick: 1044 390
:geoo/construction/platformbrick: 1040 392
:geoo/construction/platformbrick: 1044 394
:geoo/construction/platformbrick: 1040 396
:geoo/construction/platformbrick: 1044 398
:geoo/construction/platformbrick: 1072 344
:geoo/construction/platformbrick: 1076 346
:geoo/construction/platformbrick: 1072 348
:geoo/construction/platformbrick: 1076 350
:geoo/construction/platformbrick: 1072 352
:geoo/construction/platformbrick: 1076 354
:geoo/construction/platformbrick: 1072 356
:geoo/construction/platformbrick: 1076 358
:geoo/construction/platformbrick: 1072 360
:geoo/construction/platformbrick: 1076 362
:geoo/construction/platformbrick: 1072 364
:geoo/construction/platformbrick: 1076 366
:geoo/construction/platformbrick: 1072 368
:geoo/construction/platformbrick: 1076 370
:geoo/construction/platformbrick: 1072 372
:geoo/construction/platformbrick: 1076 374
:geoo/construction/platformbrick: 1072 376
:geoo/construction/platformbrick: 1076 378
:geoo/construction/platformbrick: 1072 380
:geoo/construction/platformbrick: 1076 382
:geoo/construction/platformbrick: 1072 384
:geoo/construction/platformbrick: 1076 386
:geoo/construction/platformbrick: 1072 388
:geoo/construction/platformbrick: 1076 390
:geoo/construction/platformbrick: 1072 392
:geoo/construction/platformbrick: 1076 394
:geoo/construction/platformbrick: 1072 396
:geoo/construction/platformbrick: 1076 398
:geoo/construction/platformbrick: 1104 344
:geoo/construction/platformbrick: 1108 346
:geoo/construction/platformbrick: 1104 348
:geoo/construction/platformbrick: 1108 350
:geoo/construction/platformbrick: 1104 352
:geoo/construction/platformbrick: 1108 354
:geoo/construction/platformbrick: 1104 356
:geoo/construction/platformbrick: 1108 358
:geoo/construction/platformbrick: 1104 360
:geoo/construction/platformbrick: 1108 362
:geoo/construction/platformbrick: 1104 364
:geoo/construction/platformbrick: 1108 366
:geoo/construction/platformbrick: 1104 368
:geoo/construction/platformbrick: 1108 370
:geoo/construction/platformbrick: 1104 372
:geoo/construction/platformbrick: 1108 374
:geoo/construction/platformbrick: 1104 376
:geoo/construction/platformbrick: 1108 378
:geoo/construction/platformbrick: 1104 380
:geoo/construction/platformbrick: 1108 382
:geoo/construction/platformbrick: 1104 384
:geoo/construction/platformbrick: 1108 386
:geoo/construction/platformbrick: 1104 388
:geoo/construction/platformbrick: 1108 390
:geoo/construction/platformbrick: 1104 392
:geoo/construction/platformbrick: 1108 394
:geoo/construction/platformbrick: 1104 396
:geoo/construction/platformbrick: 1108 398
:geoo/construction/platformbrick: 1136 344
:geoo/construction/platformbrick: 1140 346
:geoo/construction/platformbrick: 1136 348
:geoo/construction/platformbrick: 1140 350
:geoo/construction/platformbrick: 1136 352
:geoo/construction/platformbrick: 1140 354
:geoo/construction/platformbrick: 1136 356
:geoo/construction/platformbrick: 1140 358
:geoo/construction/platformbrick: 1136 360
:geoo/construction/platformbrick: 1140 362
:geoo/construction/platformbrick: 1136 364
:geoo/construction/platformbrick: 1140 366
:geoo/construction/platformbrick: 1136 368
:geoo/construction/platformbrick: 1140 370
:geoo/construction/platformbrick: 1136 372
:geoo/construction/platformbrick: 1140 374
:geoo/construction/platformbrick: 1136 376
:geoo/construction/platformbrick: 1140 378
:geoo/construction/platformbrick: 1136 380
:geoo/construction/platformbrick: 1140 382
:geoo/construction/platformbrick: 1136 384
:geoo/construction/platformbrick: 1140 386
:geoo/construction/platformbrick: 1136 388
:geoo/construction/platformbrick: 1140 390
:geoo/construction/platformbrick: 1136 392
:geoo/construction/platformbrick: 1140 394
:geoo/construction/platformbrick: 1136 396
:geoo/construction/platformbrick: 1140 398
:geoo/construction/platformbrick: 1168 344
:geoo/construction/platformbrick: 1172 346
:geoo/construction/platformbrick: 1168 348
:geoo/construction/platformbrick: 1172 350
:geoo/construction/platformbrick: 1168 352
:geoo/construction/platformbrick: 1172 354
:geoo/construction/platformbrick: 1168 356
:geoo/construction/platformbrick: 1172 358
:geoo/construction/platformbrick: 1168 360
:geoo/construction/platformbrick: 1172 362
:geoo/construction/platformbrick: 1168 364
:geoo/construction/platformbrick: 1172 366
:geoo/construction/platformbrick: 1168 368
:geoo/construction/platformbrick: 1172 370
:geoo/construction/platformbrick: 1168 372
:geoo/construction/platformbrick: 1172 374
:geoo/construction/platformbrick: 1168 376
:geoo/construction/platformbrick: 1172 378
:geoo/construction/platformbrick: 1168 380
:geoo/construction/platformbrick: 1172 382
:geoo/construction/platformbrick: 1168 384
:geoo/construction/platformbrick: 1172 386
:geoo/construction/platformbrick: 1168 388
:geoo/construction/platformbrick: 1172 390
:geoo/construction/platformbrick: 1168 392
:geoo/construction/platformbrick: 1172 394
:geoo/construction/platformbrick: 1168 396
:geoo/construction/platformbrick: 1172 398
:geoo/construction/platformbrick: 1200 344
:geoo/construction/platformbrick: 1204 346
:geoo/construction/platformbrick: 1200 348
:geoo/construction/platformbrick: 1204 350
:geoo/construction/platformbrick: 1200 352
:geoo/construction/platformbrick: 1204 354
:geoo/construction/platformbrick: 1200 356
:geoo/construction/platformbrick: 1204 358
:geoo/construction/platformbrick: 1200 360
:geoo/construction/platformbrick: 1204 362
:geoo/construction/platformbrick: 1200 364
:geoo/construction/platformbrick: 1204 366
:geoo/construction/platformbrick: 1200 368
:geoo/construction/platformbrick: 1204 370
:geoo/construction/platformbrick: 1200 372
:geoo/construction/platformbrick: 1204 374
:geoo/construction/platformbrick: 1200 376
:geoo/construction/platformbrick: 1204 378
:geoo/construction/platformbrick: 1200 380
:geoo/construction/platformbrick: 1204 382
:geoo/construction/platformbrick: 1200 384
:geoo/construction/platformbrick: 1204 386
:geoo/construction/platformbrick: 1200 388
:geoo/construction/platformbrick: 1204 390
:geoo/construction/platformbrick: 1200 392
:geoo/construction/platformbrick: 1204 394
:geoo/construction/platformbrick: 1200 396
:geoo/construction/platformbrick: 1204 398
:geoo/construction/platformbrick: 1232 344
:geoo/construction/platformbrick: 1236 346
:geoo/construction/platformbrick: 1232 348
:geoo/construction/platformbrick: 1236 350
:geoo/construction/platformbrick: 1232 352
:geoo/construction/platformbrick: 1236 354
:geoo/construction/platformbrick: 1232 356
:geoo/construction/platformbrick: 1236 358
:geoo/construction/platformbrick: 1232 360
:geoo/construction/platformbrick: 1236 362
:geoo/construction/platformbrick: 1232 364
:geoo/construction/platformbrick: 1236 366
:geoo/construction/platformbrick: 1232 368
:geoo/construction/platformbrick: 1236 370
:geoo/construction/platformbrick: 1232 372
:geoo/construction/platformbrick: 1236 374
:geoo/construction/platformbrick: 1232 376
:geoo/construction/platformbrick: 1236 378
:geoo/construction/platformbrick: 1232 380
:geoo/construction/platformbrick: 1236 382
:geoo/construction/platformbrick: 1232 384
:geoo/construction/platformbrick: 1236 386
:geoo/construction/platformbrick: 1232 388
:geoo/construction/platformbrick: 1236 390
:geoo/construction/platformbrick: 1232 392
:geoo/construction/platformbrick: 1236 394
:geoo/construction/platformbrick: 1232 396
:geoo/construction/platformbrick: 1236 398
:geoo/construction/platformbrick: 1264 344
:geoo/construction/platformbrick: 1268 346
:geoo/construction/platformbrick: 1264 348
:geoo/construction/platformbrick: 1268 350
:geoo/construction/platformbrick: 1264 352
